city,order_ id,order_date,store_ Code,basket_ size,delivery_ Fee,cost_per_order,distance_km (pick up to delivery),courier_wait_time (mins)
BCN,1,28-Jun-25,66944,11.5,2.1,3.9,1.7,3.8
BCN,2,28-Jun-25,74118,18.8,3.3,3.3,2.7,1.4
BCN,3,28-Jun-25,65231,18.4,2.1,3.4,1.6,3.4
MAD,4,28-Jun-25,205036,3.3,1.2,1.8,0.3,3.2
MAD,5,28-Jun-25,34310,15.7,1.5,2.4,0.6,2.8
MAD,6,28-Jun-25,46515,17,1.6,2.7,0.8,3.2
BCN,7,28-Jun-25,248266,19.5,2,3.3,1.5,3
MAD,8,28-Jun-25,74119,9.5,1.6,2.4,1,1.8
BCN,9,28-Jun-25,259875,18.3,1.8,3.2,1.3,3.3
MAD,10,28-Jun-25,105408,17.5,2.5,3.3,2.2,3.7
MAD,11,28-Jun-25,61499,10.7,2.3,4.1,2,2.2
BCN,12,28-Jun-25,264652,7.9,1.6,5.5,1,1.7
BCN,13,27-Jun-25,264652,14,2.1,3.7,1.5,2.1
BCN,14,27-Jun-25,65231,19.8,2,3.6,1.6,3.6
MAD,15,27-Jun-25,34310,17.1,1.3,2.6,0.5,3.6
MAD,16,27-Jun-25,74119,9.3,1.6,2.6,0.9,3.1
MAD,17,27-Jun-25,46515,18.4,1.6,2.8,0.9,3.7
BCN,18,27-Jun-25,259875,20.3,2,3.9,1.5,3.3
MAD,19,27-Jun-25,205036,8.8,1.2,3.2,0.4,3.3
MAD,20,27-Jun-25,105408,22.2,2.6,3.9,2.5,4.8
BCN,21,27-Jun-25,264651,16.2,1.4,3.1,0.7,3.3
BCN,22,27-Jun-25,66944,14.3,2.1,4,1.7,3.6
BCN,23,27-Jun-25,74118,11.4,2.4,3.6,2,4.3
MAD,24,27-Jun-25,61499,14.9,2.4,3.8,2.1,3.7
BCN,25,27-Jun-25,248266,20,1.7,3.7,1.2,4
MAD,26,26-Jun-25,105408,22,2.6,4,2.5,4.4
BCN,27,26-Jun-25,66944,10.4,2.2,4.7,1.9,2.1
BCN,28,26-Jun-25,264652,14,1.9,3.7,1.4,1.9
BCN,29,26-Jun-25,65231,20.4,2.2,3.9,1.8,3.8
BCN,30,26-Jun-25,259875,21,2.1,4.2,1.7,4.6
MAD,31,26-Jun-25,205036,20,4.5,6.3,4.6,5.8
MAD,32,26-Jun-25,34310,18.7,1.3,2.6,0.4,2.7
BCN,33,26-Jun-25,248266,17.5,2.1,3.9,1.5,3.8
MAD,34,26-Jun-25,46515,19.7,1.5,3.1,0.8,4.2
BCN,35,26-Jun-25,264651,14.8,1.1,2.5,0.6,4
MAD,36,26-Jun-25,74119,11.9,1.6,2.7,0.7,5.3
MAD,37,26-Jun-25,61499,12.8,2.2,3.5,1.9,5.4
MAD,38,25-Jun-25,34310,18.6,1.3,2.6,0.5,4.2
MAD,39,25-Jun-25,46515,19.6,1.5,3,0.8,4
BCN,40,25-Jun-25,264651,19.6,1.2,3,0.6,1.7
MAD,41,25-Jun-25,105408,20,2.5,3.6,2.3,5.8
BCN,42,25-Jun-25,264652,13.7,1.5,3.9,0.7,1.9
MAD,43,25-Jun-25,205036,8,1.4,3.9,0.5,2.8
BCN,44,25-Jun-25,65231,19.4,2,3.7,1.5,3.9
MAD,45,25-Jun-25,74119,9.3,1.8,3.3,1.1,4.9
BCN,46,25-Jun-25,66944,13.9,2.8,4.5,2.5,4.2
BCN,47,25-Jun-25,248266,17.6,1.7,3.6,1.1,3.5
BCN,48,25-Jun-25,259875,21.7,2,3.9,1.5,4.2
BCN,49,25-Jun-25,74118,13.8,1.6,3.1,0.7,3.3
MAD,50,25-Jun-25,61499,14.2,2.7,4.1,2.1,6.6
BCN,51,24-Jun-25,248266,18.5,1.9,3.7,1.5,3.7
MAD,52,24-Jun-25,34310,16.2,1.4,2.7,0.6,4.4
BCN,53,24-Jun-25,264652,6.9,1.6,3.5,1,2.9
MAD,54,24-Jun-25,46515,18.8,1.6,3,0.8,4.5
MAD,55,24-Jun-25,61499,12.7,1.9,3.1,1.4,3.9
BCN,56,24-Jun-25,259875,21.9,2,3.7,1.5,4.2
BCN,57,24-Jun-25,65231,19.2,2,3.7,1.5,4.1
BCN,58,24-Jun-25,74118,6.5,1.6,2.5,0.7,4.4
MAD,59,24-Jun-25,105408,18.7,2.6,3.6,2.4,5.6
BCN,60,24-Jun-25,66944,15.3,2.7,3.8,2.4,4.9
MAD,61,24-Jun-25,74119,19,2.1,3.1,1.8,3.1
BCN,62,24-Jun-25,264651,22.9,1.4,3.5,0.8,2.7
MAD,63,24-Jun-25,205036,10.5,1.8,3.2,1.5,6.8
BCN,64,23-Jun-25,259875,21.6,2,4,1.5,4.9
MAD,65,23-Jun-25,74119,7,1.6,2.6,0.9,0.1
MAD,66,23-Jun-25,205036,7.2,2.9,3.7,2.7,8.4
MAD,67,23-Jun-25,105408,18.2,2.4,3.5,2.1,5.2
MAD,68,23-Jun-25,46515,18,1.5,2.8,0.8,3.5
BCN,69,23-Jun-25,65231,18.6,2.1,3.9,1.6,5
BCN,70,23-Jun-25,74118,8.8,2.7,4.2,2.3,3.7
MAD,71,23-Jun-25,61499,14.6,2.2,3.6,1.9,4.6
BCN,72,23-Jun-25,264651,11,0.8,3.9,0.3,2.7
BCN,73,23-Jun-25,66944,11.4,2.6,5.2,2.3,4.8
BCN,74,23-Jun-25,248266,19.7,1.9,3.7,1.4,4.5
MAD,75,23-Jun-25,34310,15.4,1.3,2.7,0.5,3.7
BCN,76,23-Jun-25,264652,20.8,1.3,3.2,0.7,2.8
BCN,77,22-Jun-25,264652,23.7,0.8,2.7,0.2,3
MAD,78,22-Jun-25,105408,17.6,2.4,4.4,2.2,6.2
BCN,79,22-Jun-25,264651,16.3,1.2,2.6,0.4,2.9
BCN,80,22-Jun-25,74118,18.6,3.5,4.3,3.3,2.5
BCN,81,22-Jun-25,259875,18.1,1.9,3.6,1.4,4.8
MAD,82,22-Jun-25,34310,15.8,1.5,3.2,0.6,4.6
BCN,83,22-Jun-25,66944,14.1,2.3,3.9,1.8,4.1
BCN,84,22-Jun-25,65231,17.3,2.1,3.6,1.7,4.6
MAD,85,22-Jun-25,46515,19.4,1.5,3.4,0.7,3.9
BCN,86,22-Jun-25,248266,17.9,1.9,3.3,1.3,4.7
MAD,87,22-Jun-25,61499,12.8,2.7,4.1,2.5,6.9
MAD,88,22-Jun-25,74119,7.7,1.5,3,0.9,3.9
BCN,89,21-Jun-25,248266,17.9,2.1,3.5,1.5,4.1
BCN,90,21-Jun-25,259875,19.7,2,3.4,1.4,4.3
MAD,91,21-Jun-25,105408,17,2.3,3.4,2,5.2
BCN,92,21-Jun-25,66944,12.6,2.4,4.3,2,4.3
BCN,93,21-Jun-25,65231,18.5,2.1,3.5,1.6,5.1
MAD,94,21-Jun-25,34310,19.8,1.4,2.6,0.6,3.4
BCN,95,21-Jun-25,264652,33.6,0.8,3.4,0.3,6.3
MAD,96,21-Jun-25,61499,14,2.6,6,1.9,6.8
MAD,97,21-Jun-25,46515,19,1.5,2.8,0.8,4.1
BCN,98,21-Jun-25,74118,7.3,1.6,3.2,0.9,4.7
BCN,99,21-Jun-25,264651,13.6,0.8,2.8,0.2,1.6
BCN,100,20-Jun-25,248266,20.7,2.1,3.7,1.6,4.8
BCN,101,20-Jun-25,259875,21.2,2,4.2,1.6,4.1
MAD,102,20-Jun-25,61499,13.2,1.9,4.1,1.3,4.1
BCN,103,20-Jun-25,264651,16.3,1.5,3.1,0.9,1.4
MAD,104,20-Jun-25,46515,19.7,1.5,3.1,0.8,3.5
BCN,105,20-Jun-25,74118,12.5,2.5,3.8,2.1,8.5
MAD,106,20-Jun-25,34310,20.1,1.3,2.6,0.5,3.6
MAD,107,20-Jun-25,105408,21.9,2.3,4.2,2.1,5.2
BCN,108,20-Jun-25,65231,19.3,2,3.5,1.5,4.1
MAD,109,20-Jun-25,205036,8.9,2.1,3.4,1.8,4.4
BCN,110,20-Jun-25,264652,11,1.7,3.2,1,2.5
BCN,111,20-Jun-25,66944,13.2,2.6,4,2.1,1.5
MAD,112,20-Jun-25,74119,12,2.5,3.4,2.4,4.8
MAD,113,19-Jun-25,46515,20.1,1.5,3.2,0.8,3.4
BCN,114,19-Jun-25,259875,20.6,2,3.9,1.5,4.7
MAD,115,19-Jun-25,105408,21.3,2.6,3.9,2.5,5.2
BCN,116,19-Jun-25,65231,18.7,2.3,3.8,1.8,4.3
BCN,117,19-Jun-25,74118,11.3,3.2,4.9,3,2.7
BCN,118,19-Jun-25,248266,21,2.2,4.1,1.7,4.7
MAD,119,19-Jun-25,74119,13.5,1.6,2.5,0.8,2.8
BCN,120,19-Jun-25,66944,18.3,2.9,4.4,2.6,5.2
MAD,121,19-Jun-25,34310,20.1,1.5,2.9,0.6,3.8
BCN,122,19-Jun-25,264652,15.7,1.3,3.4,0.8,2.4
MAD,123,19-Jun-25,61499,17.1,2.6,4.2,2.5,1.6
MAD,124,18-Jun-25,205036,10.8,1.6,3.4,1.2,3.7
MAD,125,18-Jun-25,46515,17.9,1.6,3.1,0.9,3.8
BCN,126,18-Jun-25,66944,13.5,2.9,4.2,2.5,4.2
BCN,127,18-Jun-25,264652,8,1.2,4,0.6,2.7
BCN,128,18-Jun-25,65231,19.2,2.2,3.7,1.7,4.1
MAD,129,18-Jun-25,34310,17.7,1.4,2.5,0.6,4.5
BCN,130,18-Jun-25,264651,10.7,1.2,3.4,0.3,2.4
MAD,131,18-Jun-25,105408,18.9,2.5,3.7,2.3,5.5
BCN,132,18-Jun-25,259875,19.9,1.9,3.8,1.4,4.1
BCN,133,18-Jun-25,248266,19.6,2.2,3.8,1.7,4.2
MAD,134,18-Jun-25,61499,9.2,2.6,4.4,2,6.5
BCN,135,18-Jun-25,74118,9.4,2.9,5.8,2.7,5.9
MAD,136,17-Jun-25,34310,17.5,1.4,3.3,0.6,4.4
BCN,137,17-Jun-25,264652,10.4,1.2,3.8,0.4,2
BCN,138,17-Jun-25,65231,19.9,1.9,3.5,1.4,4.2
MAD,139,17-Jun-25,205036,8.3,1.2,2.4,0.7,3
BCN,140,17-Jun-25,264651,17.3,0.8,2.4,0.1,1.9
MAD,141,17-Jun-25,61499,10.7,1.9,4.1,1.2,4.5
MAD,142,17-Jun-25,105408,18.5,2.1,4.2,1.6,5.2
BCN,143,17-Jun-25,248266,22.3,2.1,3.5,1.7,4.8
BCN,144,17-Jun-25,259875,18.3,2.1,3.5,1.6,5.2
BCN,145,17-Jun-25,74118,10.5,1.2,2.8,0.3,3.1
MAD,146,17-Jun-25,74119,9.5,2.2,4.1,2,9.7
BCN,147,17-Jun-25,66944,14.4,2.8,4.2,2.4,4.7
MAD,148,17-Jun-25,46515,16.9,1.4,3.4,0.7,4.2
MAD,149,16-Jun-25,205036,8.5,1.9,3,1.7,6.9
MAD,150,16-Jun-25,105408,18.2,2.6,3.9,2.5,5.7
MAD,151,16-Jun-25,46515,17.2,1.6,3.1,0.8,4.7
